freq,incgrp,building,deg_urb,unit,geo\TIME_PERIOD,year_2004,year_2005,year_2006,year_2007,year_2008,year_2009,year_2010,year_2011,year_2012,year_2013,year_2014,year_2015,year_2016,year_2017,year_2018,year_2019,year_2020,year_2021,year_2022,year_2023,year_2024
A,TOTAL,HOUSE_D,DEG3,PC,FI,3.124,2.181,2.22,2.099,2.091,2.092,2.146,2.09,2.122,1.463,1.217,1.22,1.194,1.188,1.166,1.184,1.22,1.167,1.202,1.206,1.227
A,TOTAL,HOUSE_D,DEG3,PC,FR,1.129,0.796,0.815,0.77,0.751,0.751,0.741,0.746,1.419,1.374,1.446,1.413,1.403,1.402,1.342,1.446,1.469,1.517,1.579,1.557,1.536
A,TOTAL,HOUSE_D,DEG3,PC,HR,1.079,0.76,0.759,0.725,0.728,0.729,2.258,2.266,2.458,2.233,2.316,2.303,2.113,1.947,1.892,1.848,1.853,1.942,2.107,2.085,2.115
A,TOTAL,HOUSE_D,DEG3,PC,HU,1.079,2.234,2.273,2.292,2.372,2.43,2.302,2.233,1.933,1.945,1.976,2.182,2.212,1.672,1.727,1.765,1.74,1.773,1.797,1.824,1.869
A,TOTAL,HOUSE_D,DEG3,PC,IE,2.699,1.824,1.833,1.722,1.742,1.713,1.572,1.454,1.502,1.502,1.652,1.66,1.64,1.689,1.562,1.681,1.751,1.505,1.385,1.339,1.554
A,TOTAL,HOUSE_D,DEG3,PC,IS,1.944,1.355,1.345,1.232,1.26,1.238,1.215,1.172,1.162,1.125,0.62,0.638,0.594,0.77,0.781,0.838,0.904,0.73,0.761,0.76,0.773
A,TOTAL,HOUSE_D,DEG3,PC,IT,0.713,0.457,0.405,0.342,0.332,0.401,0.424,0.37,0.324,0.31,0.296,0.39,0.523,0.517,0.495,0.369,0.418,0.408,0.437,0.418,0.419
A,TOTAL,HOUSE_D,DEG3,PC,LT,1.079,1.693,1.714,1.705,1.73,1.731,1.711,1.714,1.603,1.601,1.641,1.731,1.7,1.689,1.639,1.737,1.412,1.447,1.506,1.418,1.48
A,TOTAL,HOUSE_D,DEG3,PC,LU,1.316,0.915,0.952,0.912,0.934,0.997,1.009,0.934,1.569,1.585,1.658,1.572,1.662,1.485,1.254,1.184,1.056,1.126,1.263,1.176,1.184
A,TOTAL,HOUSE_D,DEG3,PC,LV,1.079,1.337,1.25,1.329,1.329,1.312,1.271,1.305,1.307,1.33,1.379,1.38,1.117,1.051,1.078,1.139,1.164,1.132,0.761,0.76,1.332
A,TOTAL,HOUSE_D,DEG3,PC,MT,1.079,0.0,0.0,0.0,0.006,0.0,0.0,0.0,0.705,0.699,0.006,0.005,0.006,0.011,0.006,0.006,0.0,0.023,0.049,0.012,0.012
A,TOTAL,HOUSE_D,DEG3,PC,NL,1.079,0.071,0.071,0.057,0.057,0.057,0.05,0.044,0.324,0.31,0.313,0.308,0.22,0.225,0.242,0.24,0.243,0.262,0.273,0.267,0.185
A,TOTAL,HOUSE_D,DEG3,PC,NO,2.275,1.628,1.636,1.505,1.501,1.421,1.371,1.321,1.301,1.341,0.702,1.533,1.469,1.435,1.408,1.407,1.294,1.312,1.36,1.315,1.283
A,TOTAL,HOUSE_D,DEG3,PC,PL,1.079,1.676,1.654,1.637,1.621,1.639,1.611,1.581,1.737,1.784,1.825,1.836,1.832,1.754,1.727,1.765,1.819,1.82,1.968,2.048,1.949
A,TOTAL,HOUSE_D,DEG3,PC,PT,1.137,0.826,0.857,0.741,0.733,0.665,0.63,0.608,1.039,1.008,0.977,0.907,0.88,0.891,0.875,0.866,0.842,0.887,0.917,0.909,0.907
A,TOTAL,HOUSE_D,DEG3,PC,RO,1.079,0.76,0.759,2.897,2.985,3.031,2.966,2.902,2.323,2.167,2.439,2.215,2.349,2.431,2.404,2.368,2.333,2.38,2.514,2.448,2.387
A,TOTAL,HOUSE_D,DEG3,PC,RS,1.079,0.76,0.759,0.725,0.728,0.729,0.708,0.701,0.705,1.773,1.764,1.797,1.81,1.837,1.843,1.865,1.853,1.907,1.974,1.854,0.773
A,TOTAL,HOUSE_D,DEG3,PC,SE,3.251,2.4,2.309,2.264,2.148,2.086,2.035,2.018,2.016,1.153,1.161,1.138,1.144,0.77,0.759,0.759,0.757,0.77,0.783,0.782,0.814
A,TOTAL,HOUSE_D,DEG3,PC,SI,1.079,2.406,2.487,2.218,2.194,2.155,2.012,2.029,2.022,2.0,2.026,2.188,2.223,2.14,2.151,2.139,2.169,2.257,2.338,2.345,2.374
A,TOTAL,HOUSE_D,DEG3,PC,SK,1.079,1.676,1.755,1.5,1.53,1.507,1.466,1.52,1.62,1.718,1.926,1.929,1.876,1.886,1.992,2.038,2.113,2.251,2.459,2.606,2.14
A,TOTAL,HOUSE_D,DEG3,PC,UK,1.079,0.172,0.167,0.154,0.412,0.378,0.407,0.415,0.397,0.404,0.385,0.379,0.429,0.357,0.363,0.703,0.711,0.73,0.761,0.76,0.773
A,TOTAL,HOUSE_D,TOTAL,PC,AT,3.65,2.632,2.654,2.549,2.469,2.493,2.391,2.261,2.748,2.638,2.668,2.638,2.58,2.601,2.476,2.558,2.554,2.642,2.678,2.648,2.67
A,TOTAL,HOUSE_D,TOTAL,PC,BE,3.208,2.347,2.38,2.196,2.125,2.178,2.085,2.04,2.061,2.022,2.048,2.012,2.069,2.062,2.003,2.033,2.006,2.065,2.138,2.109,2.121
A,TOTAL,HOUSE_D,TOTAL,PC,BG,1.079,2.971,2.975,2.92,2.945,2.756,2.626,2.631,2.569,2.543,2.5,2.374,2.36,2.343,2.322,2.357,2.441,2.549,2.696,2.679,2.744
A,TOTAL,HOUSE_D,TOTAL,PC,CH,1.079,0.76,0.759,1.352,1.432,1.433,1.371,1.354,1.324,1.341,1.362,1.27,1.254,1.243,1.265,1.273,1.282,1.342,1.397,1.303,0.773
A,TOTAL,HOUSE_D,TOTAL,PC,CY,1.079,3.208,2.993,2.743,2.681,2.682,2.642,2.62,2.625,2.671,2.657,2.589,2.619,2.497,2.399,2.502,2.52,2.706,2.933,2.982,3.028
A,TOTAL,HOUSE_D,TOTAL,PC,CZ,1.079,2.24,2.202,2.076,2.131,2.086,2.018,2.062,2.078,2.028,2.043,2.039,2.058,2.09,2.151,2.117,2.147,2.246,2.344,2.339,2.368
A,TOTAL,HOUSE_D,TOTAL,PC,DE,1.079,1.854,1.66,1.659,1.633,1.673,1.617,1.592,1.597,1.54,1.485,1.402,1.436,1.452,1.452,1.474,1.554,1.592,1.476,1.479,1.542
A,TOTAL,HOUSE_D,TOTAL,PC,DK,5.033,3.511,3.517,3.336,3.38,3.346,3.3,3.322,3.273,3.203,3.165,3.089,3.015,2.975,2.927,3.004,2.994,3.051,3.17,3.2,3.25
A,TOTAL,HOUSE_D,TOTAL,PC,EA,1.079,0.76,0.759,0.725,0.728,0.729,0.708,1.675,1.67,1.64,1.635,1.588,1.612,1.606,1.595,1.631,1.717,1.791,0.761,0.76,0.773
A,TOTAL,HOUSE_D,TOTAL,PC,EA18,1.079,1.925,1.88,1.751,1.724,1.765,1.706,1.675,1.676,1.64,1.635,1.583,1.607,1.6,1.59,1.631,1.717,0.73,0.761,0.76,0.773
A,TOTAL,HOUSE_D,TOTAL,PC,EA19,1.079,1.925,1.88,1.751,1.724,1.765,1.706,1.675,1.676,1.646,1.635,1.588,1.612,1.606,1.595,1.631,1.717,1.791,0.761,0.76,0.773
A,TOTAL,HOUSE_D,TOTAL,PC,EA20,1.079,0.76,0.759,0.725,0.728,0.729,0.708,0.701,0.705,0.699,1.663,1.616,1.64,1.634,1.623,1.659,1.74,1.808,1.852,1.836,1.85
A,TOTAL,HOUSE_D,TOTAL,PC,EE,2.402,1.753,1.726,1.654,1.679,1.69,1.661,1.658,1.664,1.718,1.786,1.764,1.777,1.799,1.843,1.882,1.909,1.948,2.028,2.024,2.029
A,TOTAL,HOUSE_D,TOTAL,PC,EL,3.064,2.103,2.19,2.076,2.062,1.988,1.879,1.758,1.793,1.878,1.836,1.858,1.854,1.721,1.738,1.798,1.819,1.989,1.992,1.903,1.906
A,TOTAL,HOUSE_D,TOTAL,PC,ES,1.273,0.933,1.16,0.924,0.859,0.819,0.764,0.763,0.76,0.792,0.748,0.698,0.66,0.676,0.71,0.754,0.785,0.922,1.008,1.042,1.079
A,TOTAL,HOUSE_D,TOTAL,PC,EU27_2007,1.079,0.76,0.759,1.95,1.948,1.965,1.912,1.891,1.877,1.862,1.853,1.808,1.832,1.826,1.815,1.848,0.711,0.73,0.761,0.76,0.773
A,TOTAL,HOUSE_D,TOTAL,PC,EU27_2020,1.079,0.76,0.759,0.725,0.728,0.729,1.996,1.973,1.977,1.945,1.948,1.896,1.92,1.92,1.909,1.943,2.017,2.094,2.162,2.145,2.165
A,TOTAL,HOUSE_D,TOTAL,PC,FI,3.964,2.781,2.832,2.732,2.71,2.693,2.653,2.604,2.636,2.604,2.584,2.556,2.542,2.563,2.536,2.597,2.616,2.625,2.714,2.666,2.664
A,TOTAL,HOUSE_D,TOTAL,PC,FR,3.845,2.709,2.684,2.469,2.492,2.516,2.425,2.465,2.469,2.433,2.517,2.457,2.454,2.392,2.333,2.368,2.593,2.701,2.872,2.812,2.769
A,TOTAL,HOUSE_D,TOTAL,PC,HR,1.079,0.76,0.759,0.725,0.728,0.729,3.963,3.886,4.088,3.929,4.052,4.029,3.906,3.888,3.834,3.792,3.881,3.99,4.251,4.278,4.378
A,TOTAL,HOUSE_D,TOTAL,PC,HU,1.079,3.624,3.63,3.519,3.747,3.874,3.596,3.532,3.502,3.485,3.449,3.413,3.455,3.509,3.554,3.652,3.825,3.89,3.978,4.115,4.144
A,TOTAL,HOUSE_D,TOTAL,PC,IE,3.777,2.478,2.452,2.395,2.395,2.241,2.079,1.973,2.022,2.039,2.255,2.243,2.195,2.195,2.195,2.2,2.277,2.351,2.399,2.285,2.356
A,TOTAL,HOUSE_D,TOTAL,PC,IS,3.158,2.192,2.166,2.064,2.068,1.994,1.985,1.935,1.949,1.945,1.965,1.874,1.81,1.765,1.782,1.854,1.898,0.73,0.761,0.76,0.773
A,TOTAL,HOUSE_D,TOTAL,PC,IT,2.504,1.628,1.488,1.329,1.266,1.444,1.438,1.36,1.24,1.175,1.183,1.171,1.238,1.265,1.254,1.34,1.384,1.359,1.318,1.309,1.351
A,TOTAL,HOUSE_D,TOTAL,PC,LT,1.079,1.907,1.934,1.905,1.954,1.971,1.973,1.94,1.966,1.962,2.015,1.984,1.97,1.958,1.898,2.01,1.938,2.071,2.186,2.085,2.152
A,TOTAL,HOUSE_D,TOTAL,PC,LU,3.539,2.454,2.386,2.264,2.234,2.372,2.414,2.294,2.033,2.028,2.093,2.028,2.113,2.14,1.909,1.793,1.672,1.796,2.593,2.182,2.152
A,TOTAL,HOUSE_D,TOTAL,PC,LV,1.079,1.64,1.494,1.671,1.656,1.668,1.683,1.719,1.776,1.712,1.753,1.748,1.706,1.683,1.711,1.765,1.78,1.814,0.761,0.76,1.973
A,TOTAL,HOUSE_D,TOTAL,PC,MT,1.079,0.143,0.208,0.251,0.344,0.355,0.262,0.304,0.251,0.294,0.307,0.28,0.286,0.292,0.253,0.262,0.266,0.286,0.334,0.255,0.197
A,TOTAL,HOUSE_D,TOTAL,PC,NL,1.079,1.016,1.035,0.987,1.025,1.009,0.914,0.884,0.905,0.887,0.882,0.912,0.979,0.935,0.957,0.966,0.966,1.038,1.087,1.073,1.073
A,TOTAL,HOUSE_D,TOTAL,PC,NO,5.568,3.945,3.904,3.735,3.661,3.576,3.495,3.444,3.39,3.386,0.702,3.364,3.296,3.217,3.163,3.211,3.209,3.26,3.37,3.285,3.361
A,TOTAL,HOUSE_D,TOTAL,PC,PL,1.079,2.638,2.654,2.595,2.635,2.693,2.687,2.698,2.731,2.776,2.802,2.781,2.856,2.777,2.756,2.764,2.836,2.94,3.243,3.254,3.275
A,TOTAL,HOUSE_D,TOTAL,PC,PT,3.65,2.501,2.505,2.332,2.372,2.407,2.369,2.25,2.268,2.178,2.099,2.012,2.025,2.057,2.03,2.055,2.062,2.141,2.247,2.279,2.134
A,TOTAL,HOUSE_D,TOTAL,PC,RO,1.079,0.76,0.759,3.336,3.409,3.45,3.389,3.333,3.385,3.352,3.377,3.303,3.406,3.558,3.587,3.652,3.649,3.727,3.893,3.794,3.823
A,TOTAL,HOUSE_D,TOTAL,PC,RS,1.079,0.76,0.759,0.725,0.728,0.729,0.708,0.701,0.705,3.352,3.499,3.633,3.532,3.498,3.499,3.552,3.587,3.698,3.765,3.557,0.773
A,TOTAL,HOUSE_D,TOTAL,PC,SE,4.142,2.983,3.023,2.925,2.761,2.739,2.659,2.609,2.62,2.538,2.567,2.539,2.509,2.508,2.443,2.474,2.525,2.561,2.569,2.582,2.639
A,TOTAL,HOUSE_D,TOTAL,PC,SI,1.079,3.975,4.13,3.895,3.901,3.937,3.752,3.693,3.72,3.685,3.65,3.578,3.604,3.586,3.642,3.691,3.762,3.873,4.093,4.048,4.138
A,TOTAL,HOUSE_D,TOTAL,PC,SK,1.079,3.036,3.094,2.726,2.796,2.779,2.687,2.736,2.787,2.754,2.657,2.556,2.553,2.64,2.745,2.759,2.909,2.975,3.401,3.594,3.293
A,TOTAL,HOUSE_D,TOTAL,PC,UK,1.079,1.462,1.47,1.431,1.512,1.415,1.427,1.465,1.335,1.396,1.379,1.347,1.359,1.347,1.32,0.703,0.711,0.73,0.761,0.76,0.773
A,TOTAL,HOUSE_SD,DEG1,PC,AT,0.195,0.154,0.137,0.131,0.149,0.132,0.145,0.138,0.078,0.094,0.089,0.099,0.099,0.099,0.116,0.106,0.102,0.105,0.091,0.061,0.074
A,TOTAL,HOUSE_SD,DEG1,PC,BE,2.258,1.503,1.505,1.477,1.507,1.478,1.455,1.459,0.721,0.682,0.686,0.682,0.627,0.611,0.594,0.681,0.712,0.782,0.796,0.782,0.802
A,TOTAL,HOUSE_SD,DEG1,PC,BG,1.079,0.208,0.208,0.217,0.206,0.229,0.229,0.227,0.218,0.205,0.179,0.209,0.215,0.198,0.204,0.19,0.192,0.187,0.158,0.158,0.16
A,TOTAL,HOUSE_SD,DEG1,PC,CH,1.079,0.76,0.759,0.319,0.384,0.361,0.329,0.299,0.134,0.139,0.123,0.126,0.11,0.126,0.149,0.151,0.153,0.146,0.176,0.152,0.773
A,TOTAL,HOUSE_SD,DEG1,PC,CY,1.079,1.129,1.226,1.232,1.215,1.186,1.098,1.045,0.983,0.914,0.871,0.813,0.787,0.88,0.919,0.899,1.096,1.056,0.996,1.006,1.073
A,TOTAL,HOUSE_SD,DEG1,PC,CZ,1.079,0.125,0.101,0.103,0.103,0.109,0.123,0.133,0.101,0.111,0.112,0.088,0.083,0.082,0.077,0.095,0.113,0.122,0.115,0.127,0.111
A,TOTAL,HOUSE_SD,DEG1,PC,DE,1.079,0.541,0.44,0.502,0.476,0.499,0.474,0.481,0.285,0.277,0.279,0.28,0.264,0.253,0.259,0.274,0.294,0.28,0.279,0.279,0.302
A,TOTAL,HOUSE_SD,DEG1,PC,DK,0.39,0.273,0.292,0.285,0.258,0.264,0.262,0.276,0.268,0.233,0.234,0.269,0.27,0.264,0.264,0.262,0.254,0.292,0.31,0.291,0.284
A,TOTAL,HOUSE_SD,DEG1,PC,EA,1.079,0.76,0.759,0.725,0.728,0.729,0.708,0.558,0.447,0.449,0.435,0.396,0.413,0.407,0.418,0.391,0.379,0.402,0.761,0.76,0.773
A,TOTAL,HOUSE_SD,DEG1,PC,EA18,1.079,0.582,0.553,0.547,0.539,0.544,0.524,0.558,0.447,0.449,0.435,0.401,0.413,0.412,0.424,0.391,0.384,0.73,0.761,0.76,0.773
A,TOTAL,HOUSE_SD,DEG1,PC,EA19,1.079,0.576,0.547,0.542,0.533,0.544,0.524,0.553,0.441,0.443,0.43,0.396,0.413,0.407,0.418,0.391,0.379,0.402,0.761,0.76,0.773
A,TOTAL,HOUSE_SD,DEG1,PC,EA20,1.079,0.76,0.759,0.725,0.728,0.729,0.708,0.701,0.705,0.699,0.43,0.396,0.407,0.407,0.418,0.385,0.379,0.402,0.407,0.406,0.401
A,TOTAL,HOUSE_SD,DEG1,PC,EE,0.161,0.089,0.083,0.114,0.132,0.126,0.117,0.111,0.089,0.111,0.117,0.115,0.138,0.126,0.143,0.162,0.141,0.105,0.121,0.109,0.099
A,TOTAL,HOUSE_SD,DEG1,PC,EL,0.272,0.16,0.19,0.171,0.149,0.172,0.134,0.171,0.201,0.183,0.134,0.126,0.127,0.104,0.11,0.106,0.113,0.128,0.134,0.164,0.179
A,TOTAL,HOUSE_SD,DEG1,PC,ES,0.365,0.255,0.256,0.251,0.246,0.264,0.262,0.254,0.257,0.244,0.251,0.242,0.248,0.27,0.275,0.279,0.243,0.297,0.322,0.309,0.308
A,TOTAL,HOUSE_SD,DEG1,PC,EU27_2007,1.079,0.76,0.759,0.724,0.682,0.693,0.658,0.636,0.581,0.576,0.575,0.544,0.572,0.567,0.578,0.564,0.711,0.73,0.761,0.76,0.773
A,TOTAL,HOUSE_SD,DEG1,PC,EU27_2020,1.079,0.76,0.759,0.725,0.728,0.729,0.424,0.448,0.363,0.366,0.352,0.33,0.336,0.341,0.347,0.324,0.316,0.338,0.346,0.345,0.339
A,TOTAL,HOUSE_SD,DEG1,PC,FI,0.509,0.339,0.298,0.319,0.338,0.344,0.301,0.299,0.296,0.421,0.402,0.407,0.424,0.39,0.407,0.413,0.401,0.408,0.431,0.455,0.432
A,TOTAL,HOUSE_SD,DEG1,PC,FR,0.73,0.541,0.547,0.513,0.533,0.544,0.535,0.525,0.553,0.593,0.597,0.588,0.605,0.588,0.605,0.413,0.356,0.385,0.364,0.345,0.352
A,TOTAL,HOUSE_SD,DEG1,PC,HR,1.079,0.76,0.759,0.725,0.728,0.729,0.167,0.155,0.128,0.139,0.162,0.17,0.154,0.176,0.187,0.235,0.243,0.222,0.225,0.194,0.16
A,TOTAL,HOUSE_SD,DEG1,PC,HU,1.079,0.166,0.214,0.165,0.092,0.069,0.134,0.138,0.123,0.111,0.095,0.11,0.11,0.115,0.138,0.162,0.153,0.157,0.194,0.194,0.173
A,TOTAL,HOUSE_SD,DEG1,PC,IE,2.368,1.664,1.696,1.557,1.575,1.582,1.5,1.548,1.609,1.585,1.39,1.325,1.353,1.419,1.375,1.413,1.35,1.301,1.33,1.327,1.227
A,TOTAL,HOUSE_SD,DEG1,PC,IS,1.095,0.766,0.738,0.656,0.687,0.682,0.641,0.713,0.693,0.693,0.681,0.66,0.655,0.66,0.638,0.642,0.644,0.73,0.761,0.76,0.773
A,TOTAL,HOUSE_SD,DEG1,PC,IT,0.569,0.422,0.399,0.376,0.344,0.344,0.318,0.464,0.441,0.449,0.391,0.242,0.231,0.22,0.242,0.24,0.22,0.204,0.219,0.212,0.204
A,TOTAL,HOUSE_SD,DEG1,PC,LT,1.079,0.22,0.173,0.171,0.166,0.155,0.145,0.127,0.123,0.127,0.128,0.121,0.099,0.094,0.072,0.084,0.119,0.087,0.115,0.121,0.117
A,TOTAL,HOUSE_SD,DEG1,PC,LU,1.867,1.283,1.244,1.186,1.111,0.951,0.792,0.79,0.263,0.222,0.19,0.143,0.231,0.231,0.171,0.251,0.215,0.239,0.176,0.255,0.241
A,TOTAL,HOUSE_SD,DEG1,PC,LV,1.079,0.083,0.095,0.08,0.069,0.103,0.078,0.061,0.078,0.089,0.067,0.066,0.061,0.061,0.061,0.061,0.056,0.052,0.761,0.76,0.062
A,TOTAL,HOUSE_SD,DEG1,PC,MT,1.079,2.781,2.743,2.475,2.452,2.372,2.235,2.145,2.106,1.989,1.976,1.88,1.882,1.925,1.986,1.821,1.83,0.939,0.917,0.782,1.073
A,TOTAL,HOUSE_SD,DEG1,PC,NL,1.079,2.448,2.416,2.298,2.309,2.298,2.258,2.3,1.525,1.474,1.468,1.407,1.728,1.787,1.793,1.77,1.796,2.059,2.113,2.157,2.004
A,TOTAL,HOUSE_SD,DEG1,PC,NO,0.951,0.582,0.666,0.656,0.705,0.711,0.702,0.68,0.732,0.715,0.702,0.429,0.429,0.457,0.462,0.436,0.446,0.397,0.395,0.376,0.389
A,TOTAL,HOUSE_SD,DEG1,PC,PL,1.079,0.095,0.113,0.108,0.109,0.092,0.095,0.094,0.084,0.089,0.084,0.077,0.088,0.099,0.094,0.101,0.102,0.105,0.103,0.121,0.123
A,TOTAL,HOUSE_SD,DEG1,PC,PT,0.577,0.404,0.357,0.359,0.378,0.338,0.323,0.315,0.302,0.321,0.324,0.319,0.33,0.297,0.303,0.307,0.311,0.379,0.401,0.412,0.395
A,TOTAL,HOUSE_SD,DEG1,PC,RO,1.079,0.76,0.759,0.057,0.057,0.063,0.045,0.044,0.045,0.039,0.028,0.033,0.022,0.017,0.017,0.022,0.017,0.023,0.012,0.018,0.019
A,TOTAL,HOUSE_SD,DEG1,PC,RS,1.079,0.76,0.759,0.725,0.728,0.729,0.708,0.701,0.705,0.227,0.212,0.192,0.215,0.215,0.154,0.145,0.153,0.204,0.219,0.248,0.773
A,TOTAL,HOUSE_SD,DEG1,PC,SE,0.187,0.149,0.131,0.103,0.109,0.126,0.123,0.116,0.117,0.233,0.201,0.181,0.176,0.237,0.242,0.229,0.209,0.233,0.249,0.236,0.216
A,TOTAL,HOUSE_SD,DEG1,PC,SI,1.079,0.071,0.089,0.086,0.086,0.086,0.078,0.072,0.067,0.066,0.089,0.099,0.11,0.11,0.116,0.112,0.107,0.111,0.109,0.115,0.105
A,TOTAL,HOUSE_SD,DEG1,PC,SK,1.079,0.018,0.024,0.034,0.017,0.023,0.033,0.022,0.011,0.011,0.017,0.022,0.017,0.011,0.017,0.017,0.011,0.012,0.012,0.006,0.012
A,TOTAL,HOUSE_SD,DEG1,PC,UK,1.079,2.899,2.934,2.806,2.463,2.51,2.364,1.929,2.094,2.011,2.054,2.006,2.118,2.085,2.102,0.703,0.711,0.73,0.761,0.76,0.773
A,TOTAL,HOUSE_SD,DEG2,PC,AT,0.39,0.226,0.244,0.24,0.241,0.229,0.212,0.227,0.168,0.177,0.162,0.143,0.165,0.17,0.187,0.162,0.198,0.187,0.225,0.218,0.21
A,TOTAL,HOUSE_SD,DEG2,PC,BE,1.299,0.873,0.869,0.844,0.905,0.837,0.792,0.785,1.313,1.308,1.278,1.22,1.249,1.298,1.315,1.346,1.373,1.377,1.464,1.491,1.517
A,TOTAL,HOUSE_SD,DEG2,PC,BG,1.079,0.059,0.06,0.08,0.04,0.052,0.05,0.033,0.212,0.216,0.262,0.275,0.231,0.242,0.22,0.223,0.226,0.227,0.225,0.23,0.216
A,TOTAL,HOUSE_SD,DEG2,PC,CH,1.079,0.76,0.759,0.319,0.344,0.321,0.295,0.287,0.397,0.404,0.368,0.363,0.341,0.33,0.336,0.363,0.339,0.35,0.358,0.394,0.773
A,TOTAL,HOUSE_SD,DEG2,PC,CY,1.079,0.095,0.143,0.125,0.178,0.189,0.178,0.188,0.302,0.294,0.285,0.319,0.347,0.473,0.484,0.452,0.322,0.292,0.267,0.261,0.259
A,TOTAL,HOUSE_SD,DEG2,PC,CZ,1.079,0.22,0.22,0.222,0.223,0.223,0.229,0.193,0.195,0.216,0.212,0.209,0.193,0.215,0.176,0.201,0.181,0.169,0.176,0.188,0.247
A,TOTAL,HOUSE_SD,DEG2,PC,DE,1.079,0.368,0.315,0.325,0.309,0.315,0.318,0.315,0.464,0.471,0.441,0.456,0.451,0.451,0.446,0.452,0.362,0.391,0.358,0.382,0.413
A,TOTAL,HOUSE_SD,DEG2,PC,DK,0.297,0.208,0.208,0.308,0.286,0.321,0.273,0.265,0.179,0.15,0.162,0.17,0.264,0.27,0.275,0.24,0.26,0.28,0.285,0.291,0.358
A,TOTAL,HOUSE_SD,DEG2,PC,EA,1.079,0.76,0.759,0.725,0.728,0.729,0.708,0.47,0.503,0.526,0.519,0.511,0.484,0.484,0.479,0.531,0.486,0.513,0.761,0.76,0.773
A,TOTAL,HOUSE_SD,DEG2,PC,EA18,1.079,0.452,0.44,0.433,0.435,0.447,0.435,0.47,0.497,0.521,0.519,0.517,0.49,0.489,0.479,0.536,0.486,0.73,0.761,0.76,0.773
A,TOTAL,HOUSE_SD,DEG2,PC,EA19,1.079,0.446,0.434,0.433,0.43,0.441,0.435,0.464,0.492,0.515,0.513,0.511,0.484,0.484,0.479,0.531,0.486,0.513,0.761,0.76,0.773
A,TOTAL,HOUSE_SD,DEG2,PC,EA20,1.079,0.76,0.759,0.725,0.728,0.729,0.708,0.701,0.705,0.699,0.513,0.511,0.479,0.478,0.473,0.525,0.48,0.507,0.516,0.509,0.53
A,TOTAL,HOUSE_SD,DEG2,PC,EE,0.0,0.006,0.0,0.006,0.006,0.011,0.011,0.006,0.05,0.044,0.039,0.033,0.044,0.038,0.039,0.05,0.056,0.064,0.091,0.103,0.105
A,TOTAL,HOUSE_SD,DEG2,PC,EL,0.008,0.0,0.077,0.068,0.074,0.097,0.072,0.066,0.05,0.072,0.173,0.181,0.154,0.165,0.154,0.19,0.209,0.187,0.206,0.188,0.191
A,TOTAL,HOUSE_SD,DEG2,PC,ES,0.441,0.297,0.298,0.268,0.281,0.309,0.329,0.326,0.29,0.288,0.262,0.28,0.297,0.297,0.325,0.357,0.339,0.502,0.492,0.485,0.493
A,TOTAL,HOUSE_SD,DEG2,PC,EU27_2007,1.079,0.76,0.759,0.376,0.378,0.378,0.379,0.448,0.475,0.493,0.491,0.484,0.457,0.467,0.468,0.508,0.711,0.73,0.761,0.76,0.773
A,TOTAL,HOUSE_SD,DEG2,PC,EU27_2020,1.079,0.76,0.759,0.725,0.728,0.729,0.346,0.365,0.397,0.421,0.419,0.418,0.396,0.402,0.396,0.436,0.401,0.42,0.431,0.424,0.444
A,TOTAL,HOUSE_SD,DEG2,PC,FI,0.272,0.226,0.226,0.194,0.183,0.206,0.156,0.149,0.162,0.316,0.402,0.368,0.352,0.363,0.369,0.363,0.333,0.35,0.358,0.364,0.389
A,TOTAL,HOUSE_SD,DEG2,PC,FR,0.62,0.44,0.47,0.49,0.51,0.516,0.502,0.503,0.313,0.332,0.34,0.335,0.336,0.324,0.319,0.469,0.373,0.379,0.419,0.412,0.438
A,TOTAL,HOUSE_SD,DEG2,PC,HR,1.079,0.76,0.759,0.725,0.728,0.729,0.072,0.061,0.056,0.122,0.145,0.137,0.154,0.154,0.154,0.201,0.186,0.169,0.146,0.103,0.074
A,TOTAL,HOUSE_SD,DEG2,PC,HU,1.079,0.143,0.173,0.131,0.069,0.034,0.056,0.061,0.117,0.111,0.123,0.066,0.083,0.165,0.176,0.156,0.085,0.111,0.152,0.139,0.16
A,TOTAL,HOUSE_SD,DEG2,PC,IE,1.57,1.2,1.238,1.209,1.215,1.289,1.148,1.111,1.011,0.981,0.815,0.885,0.913,0.924,0.847,0.894,0.994,0.822,0.881,0.891,0.888
A,TOTAL,HOUSE_SD,DEG2,PC,IT,0.874,0.582,0.553,0.525,0.493,0.55,0.541,0.73,0.726,0.809,0.815,0.797,0.699,0.693,0.666,0.743,0.706,0.7,0.698,0.661,0.629
A,TOTAL,HOUSE_SD,DEG2,PC,LT,1.079,0.76,0.759,0.725,0.728,0.729,0.708,0.701,0.039,0.028,0.028,0.0,0.0,0.0,0.006,0.006,0.04,0.035,0.049,0.036,0.025
A,TOTAL,HOUSE_SD,DEG2,PC,LU,0.705,0.499,0.482,0.451,0.453,0.361,0.334,0.426,0.838,0.931,0.837,0.841,0.831,0.776,0.864,1.0,1.023,0.922,0.528,0.751,0.746
A,TOTAL,HOUSE_SD,DEG2,PC,LV,1.079,0.0,0.0,0.0,0.0,0.0,0.006,0.006,0.011,0.017,0.011,0.011,0.028,0.022,0.017,0.017,0.04,0.047,0.761,0.76,0.043
